episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Low,1,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,2,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,3,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,4,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,5,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,6,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,7,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,8,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,9,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,10,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,11,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,12,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,13,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,14,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,15,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,16,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,17,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,18,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,19,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,20,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,21,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,22,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,23,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,24,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,25,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,26,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,27,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,28,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,29,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,30,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,31,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,32,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,33,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,34,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,35,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,36,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,37,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,38,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,39,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,40,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,41,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,42,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,43,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,44,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,45,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,46,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,47,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,48,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,49,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,50,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,51,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,52,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,53,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,54,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,55,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,56,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,57,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,58,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,59,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,60,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,61,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,62,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
